id,text,class,acq,alum,bop,carcass,cocoa,coffee,copper,cotton,cpi,cpu,crude,earn,fuel,gas,gnp,gold,grain,heat,housing,interest,ipi,iron-steel,jet,jobs,l-cattle,livestock,lumber,meal-feed,money-fx,money-supply,nat-gas,oilseed,pet-chem,reserves,retail,rubber,ship,silver,sugar,tin,trade,veg-oil,wpi,zinc
429642,"MONY FINANCIAL BUYS UNITED ADMINISTRATORS UAI NEW YORK March 18 MONY Financial Services said it purchased United Administrators Inc in an effort to secure a larger market share for its group insurance line MONY said this acquisition coupled with its purchase of Kelly Associates in 1985 contributes to its goal of expanding its group business and improving its product lines Reuter ",acq,0,0,0,0,0.0975609756097561,0,0.24390243902439,0,0.146341463414634,0,0,0,0.024390243902439,0,0.0487804878048781,0.0487804878048781,0,0,0,0,0,0,0,0,0,0,0,0.0731707317073171,0,0.024390243902439,0.024390243902439,0.024390243902439,0,0,0,0,0,0.0487804878048781,0,0.024390243902439,0,0,0,0.170731707317073
429643,"BFI COMMUNICATIONS SYSTEMS INC 4TH QTR LOSS UTICA N Y March 18 Shr loss 18 cts vs loss 20 cts Net loss 629 527 vs loss 697 847 Revs 404 345 vs 1 558 951 Year Shr loss 56 cts vs loss 1 81 dlrs Net loss 1 910 063 vs loss 5 744 588 Revs 5 999 377 vs 6 347 702 Avg shrs 3 441 513 vs 3 175 402 Reuter ",earn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.933333333333333,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0,0,0,0
429644,"FORTUNE FORF TO ACQUIRE MARINE SAVINGS CLEARWATER Fla March 18 Fortune Financial Group Inc s Fortune Savings Bank subsidiary said it executed a definitive agreement to buy Marine Savings and Loan Association of Florida for 10 1 mln dlrs It said the agreement has been approved by the directors of both banks and is subject to approval of Marine shareholders by a majority vote Fortune said that under the agreement it will pay 20 10 dlrs cash for each of Marine s 500 000 shares outstanding among other things Reuter ",acq,0,0,0,0,0,0,0,0,0.0384615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0384615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.923076923076923
429645,"HAWKER SIDDELEY CANADA TO SELL UNIT TORONTO March 18 Hawker Siddeley Canada Inc said that due to poor market conditions for railway freight car manufacturing it plans to sell its Trenton Works division in Trenton Nova Scotia Hawker Siddeley said it set aside a provision of 7 7 mln dlrs for the proposed sale It also said lower 1986 earnings were due to much lower earnings in transportation equipment and losses in steel castings and forgings which offset gains in the mining sector and improvements in forestry equipment Hawker Siddeley also said demand for new railway equipment was limited with export sales frequently restrained by customers financing difficulties Demand for steel castings and wheels for Canadian railways continued to be very depressed with maintenance requirements at the lowest level in the past decade However there was demand for industrial casting due to increased hydro electric power generation the company said The company said manufacturing of mining machinery and tunnelling equipment showed greatly improved results in the U S and export markets mainly China and India The Orenda division maintained a high level of activity in aircraft engine repair and overhaul and in the manufacture of engine components Sawmill equipment and skidder operations were affected by a strike in British Columbia and the extended debate on U S imports of Canadian lumber but there were encouraging signs at yearend the company said Reuter ",acq,0,0.00671140939597315,0,0.0536912751677852,0,0.0134228187919463,0,0,0.0134228187919463,0.0201342281879195,0,0,0,0,0.0201342281879195,0.0134228187919463,0.0134228187919463,0,0,0.449664429530201,0,0.00671140939597315,0.288590604026846,0,0.00671140939597315,0,0,0,0.0805369127516778,0,0,0.00671140939597315,0,0,0,0,0.00671140939597315,0,0,0,0,0,0,0
429646,"BOGART CRAFTS CORP VOGT YEAR LOSS NEW YORK March 18 Yr ends Nov 29 1986 Shr loss 61 cts vs loss 1 19 dlrs Net loss 1 017 000 vs loss 1 987 000 Revs 10 4 mln vs 10 3 mln NOTE Prior yr ended Nov 30 Reuter ",earn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.962962962962963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037037037037037
429647,"GENCORP GY GROUP TO SEEK ANTI GREENMAIL VOTE New York March 18 GAMCO Investors Inc an affiliate of Gabelli and Co plans to propose an anti greenmail provision at the GenCorp Inc annual meeting March 31 according to GAMCO Chairman Mario Gabelli Greenmail often involves the repurchase of shares at a premium by a company from an unwanted investor GenCorp today received a surprise tender offer from a group that holds 9 8 pct of its stock Gabelli also said GAMCO has sent a 13 D filing to the Securities and Exchange Commission on the 6 5 pct of GenCorp stock held by GAMCO and its affiliates The stock amounts to 1 462 000 shares and most of it was reported in an earlier 13 G filing A 13 G is filed by passive investors to show holdings of more than five pct Earlier today General Partners owned by Wagner and Brown and AFG Industries Inc launched a 100 dlr per share tender offer for GenCorp Analysts said the offer was between 10 and 20 dlrs per share too low GenCorp has made no comment on the offer Gabelli said he also proposes that management consider spinning off all assets other than the GenCorp broadcast properties to shareholders The licenses of the broadcast properties have long been entangled in a series of challenges One thing is going to be clear and that is I m going to the meeting and putting up no greenmail Gabelli said Gabelli said he fears that greenmail might be a motivation in the offer The annual meeting is to be held in Akron Ohio Reuter ",acq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.835616438356164,0,0,0,0,0,0,0,0,0,0,0,0.136986301369863,0,0,0,0,0.00684931506849315,0,0,0,0,0,0,0,0.0205479452054795,0,0
429648,"LAENDERBANK EXPECTS MODEST PROFIT RISE IN 87 VIENNA March 18 Oesterreichische Laenderbank AG OLBV VI expects to maintain its dividend and to record a moderate rise in profits this year after the 181 5 mln schilling net profit made in 1986 General Director Gerhard Wagner said Wagner told a news conference that last year s 34 3 pct rise in net profit from 135 1 mln in 1985 was largely due to greater domestic business and wider margins on schilling interest rates The bank Austria s third largest raised its 1986 dividend to 12 pct of its 1 5 billion schilling nominal share capital from 10 pct on capital of 1 35 billion in 1985 Announcing the 1986 results Wagner said We will endeavour to maintain the higher dividend in 1987 Laenderbank s balance sheet total rose five pct to 197 7 billion schillings against 8 1 pct growth in 1985 Foreign currency business last year accounted for some 37 pct of balance sheet total compared with about 41 pct in 1985 Wagner blamed the realtive shrinkage of foreign business chiefly on the dollar s fall against the schilling which is effectively pegged to the mark The dollar s weakness had wiped some 8 9 billion schillings off the balance sheet total Wagner declined to give an exact figure for profits from the bank s London branch which opened in April 1985 but said that it came close to one mln stg On schilling lending profit on interest had risen 18 pct to 2 19 billion schillings while commission earnings climbed 8 7 pct to 738 9 mln According to the 1987 federal budget the state is due to lower its stake 60 pct in Laenderbank probably to 51 pct Wagner said the exact timing of the move depended on the state Reuter ",earn,0,0.144578313253012,0,0,0,0,0,0,0.0240963855421687,0,0,0,0,0,0,0,0,0,0,0.0180722891566265,0,0,0.00602409638554217,0,0.0120481927710843,0,0.0963855421686747,0,0,0,0.234939759036145,0,0,0,0,0.27710843373494,0.186746987951807,0,0,0,0,0,0,0
429649,"PILGRIM VENTURE IN MERGER AGREEMENT FORT LAUDERDALE Fla March 18 Pilgrim Venture Corp said it signed a letter of intent to merge with Marketing Technologies Group Inc Rockville Center N Y Under terms of the agreement Pilgrim a publicly held corporation said it will issue two mln shares of authorized but unissued restricted common stock to Marketing Technologies shareholders The company said it expects to complete the merger by June 17 Marketing Technologies is developing a computer based advertising system geared toward large advertisers the company said Reuter ",acq,0,0,0,0,0.112903225806452,0,0,0,0.0806451612903226,0,0,0,0,0,0,0,0,0,0,0,0.0161290322580645,0,0,0,0,0,0,0,0,0,0.0161290322580645,0,0,0,0,0,0,0.0161290322580645,0,0,0,0,0,0.758064516129032
429650,"RESTAURANT MANAGEMENT SERVICES RESM IN PAYOUT MACON Ga March 18 Qtly div 1 3 4 cts vs 1 3 4 cts prior Pay April 23 Record April nine NOTE Full name Restaurant Management Services Inc Reuter ",earn,0,0,0,0,0,0,0.04,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.8,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0
429651,"CITIZENS FIRST BANCORP INC CFB RAISES DIVIDEND GLEN ROCK N J March 18 Qtly div 15 cts vs 12 5 cts prior Pay May 1 Record April 17 Note Prior dividend is adjusted for recent six for five stock split Reuter ",earn,0.0689655172413793,0.0344827586206897,0,0,0,0,0,0,0,0.0344827586206897,0,0,0,0,0,0,0,0,0,0.0344827586206897,0,0,0,0,0,0,0.0344827586206897,0.758620689655172,0,0,0.0344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0
429652,"TEXACO INC TX 84 1 MLN DLR DEFENSE CONTRACT WASHINGTON March 18 Texaco Refining and Marketing Inc is being awarded a 84 1 mln dlr Defense Logistics Agency contract for jet fuel the Defense Department said It said work on the contract which was awarded as part of a multi contract procurement program is expected to be completed by March 31 1988 Reuter ",jet,0,0,0.0540540540540541,0,0,0,0,0,0.0540540540540541,0,0,0,0,0,0.027027027027027,0,0,0,0.027027027027027,0,0,0,0,0.297297297297297,0,0,0,0,0.351351351351351,0,0,0,0,0.0540540540540541,0,0,0.027027027027027,0,0,0.027027027027027,0,0,0.027027027027027,0.0540540540540541
429653," CONAGRA INC 3RD QTR SHR 36 CTS VS 31 CTS Blah blah blah ",earn,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0.333333333333333,0,0,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0,0
429654,"PRI RD HAWAII GAS STATIONS HONOLULU March 18 Pacific Resources Inc said it signed a definitive agreement with Royal Dutch Shell Group unit Shell Oil Co to buy Shell s marketing terminaling and distribution assets in Hawaii for 32 mln dlrs The purchase would include Shell s interest in 39 retail gasoline stations and four petroleum product terminals PRI said The company said it expects the transaction to be completed by September 1 1987 The pact includes provisions allowing the continued use of the Shell trademark credit cards and the sale of Shell brand products by the gasoline stations PRI said PRI said all Shell brand products sold under this agreement will be manufactured to Shell specifications Reuter ",gas,0,0,0,0,0,0.0641025641025641,0,0,0.0512820512820513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128205128205128,0,0,0,0,0,0,0,0,0,0,0,0.41025641025641,0,0,0,0,0,0.461538461538462
429655,"READING CO RDGC 4TH QTR OPER NET PHILADELPHIA March 18 Oper shr 40 cts vs 30 cts Oper net 1 364 000 vs 1 025 000 Revs 14 7 mln vs 11 0 mln Avg shrs 3 372 970 vs 3 425 400 Year Oper shr 86 cts vs 32 cts Oper net 2 925 000 vs 1 109 000 Revs 43 0 mln vs 35 7 mln Avg shrs 3 383 651 vs 3 418 594 NOTE Year ago periods exclude extraordinary gain of 1 1 mln dlrs or 31 cts shr Includes gains of 988 000 dlrs vs one mln dlrs in qtr and 2 2 mln dlrs vs 1 1 mln dlrs in year from tax loss carryforwards Reuter ",earn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964912280701754,0,0,0,0,0,0,0,0,0,0,0,0.0175438596491228,0,0,0,0.0175438596491228,0
429656,"CANADIAN PACIFIC CP SEEKS BUYER FOR UNIT MONTREAL March 18 Canadian Pacific Ltd said it retained Wood Gundy Inc to seek a buyer for Maple Leaf Mills Ltd of Toronto The company said Maple Leaf had 1986 sales of 819 mln dlrs and an after tax profit of 16 3 mln dlrs It is a diversified agriproducts company which produces and sells industrial and consumer flour flour based products and baked goods It also operates a fully integrated poultry business and a rendering businesses markets livestock and poultry feed and distributes grain through a network of country and terminal elevators Reuter ",acq,0.307692307692308,0,0,0.0307692307692308,0,0.0307692307692308,0,0,0.0153846153846154,0,0,0,0.0153846153846154,0,0,0,0,0,0,0,0,0,0.261538461538462,0,0.0153846153846154,0,0.123076923076923,0,0,0,0.0307692307692308,0,0.0153846153846154,0,0,0,0.0153846153846154,0,0,0,0,0,0,0.138461538461538
429657,"AIR CANADA COURIER BUY SHARPLY ALTERS INDUSTRY By Larry Welsh Reuters TORONTO March 18 Air Canada s 54 mln U S dlr acquisition of Gelco Corp s GEC Canadian unit has dramatically altered Canada s fast growing courier industry largely dominated by U S companies until this year company officials and analysts said State owned Air Canada takes over the country s second largest overnight courier business just two months after another Canadian company Onex Capital Corp Ltd approved the acquisition of number one ranked Purolator Courier Ltd from New Jersey based Purolator Courier Corp PCC But analysts said the two acquisitions were prompted by financial restructuring undertaken by the U S parent companies and likely don t represent an industry trend toward buying out foreign owned courier operations It s a case of whether you can buy from the right people at the right time McLeod Young Weir Ltd transportation analyst Tony Hine commented The two acquisitions fit with a larger move by U S companies embroiled in a take over or restructuring to sell off their Canadian units to generate ready cash said Nesbitt Thomson Deacon Inc analyst Harold Wolkin There is a very good correlation between the U S parent selling Canadian subsidiaries and the U S parent either being under siege or taking someone else over he said Gelco Corp of Minnesota decided to sell Gelco Express Ltd as part of its previously announced program to sell off four operating units to buy back shares and pay down debt Gelco Express marketing vice president James O Neil told Reuters The sale is the first under Gelco s divestiture program and proceeds will be used to help pay down 350 mln U S dlrs of debt by year end the company said While company officials declined to disclose earnings and revenue figures O Neil said Gelco Express holds a dominant position in the industry handling more than 50 000 packages a day and generating revenues of more than 100 mln Canadian dlrs a year The earlier move by Purolator to sell its Canadian unit formed an important part of a company restructuring program adopted after another Canadian Company Unicorp Canada Corp acquired a 12 6 pct stake in Purolator and said it would consider acquiring the whole company Last month Purolator agreed to be acquired by a company formed by E F Hutton LBO Inc and certain managers of Purolator s U S courier business For Air Canada its acquisition of Gelco s Canadian courier business represents an excellent financial investment in a market it sees growing by 25 to 30 pct annually spokesman Esther Szynkarsky said The airline also announced it acquired a 65 pct stake in EMS Corp of Calgary an in city messenger service It did not disclose financial terms but Szynkarsky said the two acquisitions totalled about 90 mln Canadian dlrs and the two business have combined yearly revenues of 170 mln dlrs She said the acquisition fit with Air Canada s strategy of seeking attractive investments that compliment its main airline business Gelco will continue to operate with current management independently of Air Canada although Air Canada already operates its own air cargo business that includes a small door to door courier operation They re well run they re a good investment they re doing well in a growing market and that s the way we want to keep it Szynkarsky said Analyst Hine said the Gelco and Purolator Canadian units will likely retain operating links with their U S delivery network generating traffic for the former parent companies without them having to tie up capital in Canada The nature of the business is that incremental traffic is incremental revenue Hine said It s sort of a sausage maker business where you put in place the sausage grinder and the more sausage you can stuff through the more money you make he added Reuter ",acq,0.0172839506172839,0.0197530864197531,0.00246913580246914,0,0,0,0,0,0.00987654320987654,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0.711111111111111,0.0148148148148148,0,0,0,0,0.128395061728395,0,0.037037037037037,0,0,0.0172839506172839,0,0,0,0,0,0,0,0.00493827160493827,0,0.0345679012345679
