id,text,class,algeria,argentina,aruba,australia,austria,bangladesh,belgium,bolivia,brazil,burma,canada,chile,china,colombia,cuba,denmark,ecuador,egypt,finland,france,ghana,haiti,hong-kong,hungary,india,indonesia,iran,israel,italy,jamaica,japan,jordan,malaysia,morocco,netherlands,new-zealand,nigeria,norway,pakistan,peru,philippines,portugal,saudi-arabia,singapore,south-africa,south-korea,spain,sweden,switzerland,taiwan,thailand,turkey,uganda,uk,usa,ussr,venezuela,west-germany,zambia
427424,"U S HOUSE PANEL APPROVES TRADE BILL WASHINGTON March 12 The House Ways and Means Trade Subcommittee unanimously approved a toned down version of legislation designed to toughen U S trade laws and wedge open foreign markets to more U S goods The measure now goes to the full House Ways and Means Committee next week but major changes are not expected congressional sources said This product could very well be toughening our trade policy and doing it in a manner that opens markets without this frightening word protectionism Ways and Means chairman Dan Rostenkowski an Illinois Democrat said The trade subcommittee backed away from mandating specific retaliation against foreign countries for unfair foreign trade practices as the House had approved in a trade bill last year But it held over for the full Ways and Means Committee debate on a controversial plan by Rep Richard Gephardt to mandate a reduction in trade surpluses with the U S by countries such as Japan South Korea and Taiwan Gephardt a Missouri Democrat has not decided the exact form of his amendment an aide said Last year the House approved his idea to force an annual ten pct trade surplus cut by those countries The trade bill will be wrapped in with legislation from other committees dealing with relaxation of export controls incentives for research expanded worker training and education and other efforts to increase U S competitiveness The comprehensive trade bill is to be considered by the full House in late April and then will be considered by Senate committees It requires President Reagan to retaliate against foreign unfair trade practices but do not mandate quotas or tariffs and allow an exemption if U S economic security would be harmed by U S actions against other countries The bill would make it easier for U S industries to win relief from surges of imports of competitive products It extends until January 1993 the administration s authority to negotiate trade agreements as part of the new round of multilateral talks under the General Agreements on Tariffs and Trade And it includes provisions to tighten trade rules on copyrights patents and telecommunications goods Reuter ",TEST:usa,0.00769230769230769,0,0.000961538461538462,0.00192307692307692,0,0.0519230769230769,0.025,0,0.118269230769231,0.00480769230769231,0,0.000961538461538462,0.00288461538461538,0.0278846153846154,0.00192307692307692,0.00288461538461538,0.000961538461538462,0.0221153846153846,0.00961538461538462,0.0673076923076923,0,0.00192307692307692,0,0.000961538461538462,0.00673076923076923,0.00384615384615385,0,0,0,0.228846153846154,0.000961538461538462,0,0.000961538461538462,0.0375,0.000961538461538462,0,0.000961538461538462,0.00288461538461538,0,0.0673076923076923,0.00480769230769231,0.0153846153846154,0.0240384615384615,0.000961538461538462,0.0423076923076923,0.00673076923076923,0,0.0192307692307692,0.0855769230769231,0.000961538461538462,0.0144230769230769,0.00288461538461538,0.025,0.0355769230769231,0.000961538461538462,0.00865384615384615,0,0.000961538461538462,0.0105769230769231
427425,"ROCHESTER GAS RGS OFFERED PRD SHARES ROCHESTER N Y March 12 Rochester Gas and Electric Corp said 300 000 shares of 8 25 pct preferred stock series R will be offered at 100 dlrs per share plus accrued dividends if any from the date of the original issue It said The First Boston Corp E F Hutton and Co Inc are co underwriters of the issue It said net proceeds of the offering will be used to redeem its 10 84 pct preferred stock series G which is currently callable at 107 dlrs per share and for other corporate purposes Reuter ",TEST:usa,0,0,0,0.0821428571428571,0.0178571428571429,0,0.0142857142857143,0.0107142857142857,0,0.157142857142857,0.00357142857142857,0.00357142857142857,0.0535714285714286,0.0714285714285714,0,0.00357142857142857,0.00357142857142857,0.00714285714285714,0,0,0.00357142857142857,0.0535714285714286,0.0107142857142857,0,0.0107142857142857,0,0.00357142857142857,0.00357142857142857,0.00714285714285714,0,0.00714285714285714,0.0107142857142857,0,0,0,0,0.00357142857142857,0,0,0.160714285714286,0,0,0,0,0,0.0142857142857143,0,0,0.0107142857142857,0.00357142857142857,0.0642857142857143,0.0892857142857143,0.0607142857142857,0.0214285714285714,0,0,0,0,0.0321428571428571
427426,"MOODY S CONFIRMS PUBLIC SERVICE ELECTRIC PEG NEW YORK March 12 Moody s Investors Service said it has confirmed its ratings on about 4 4 billion dlrs of outstanding securities of Public Service Electric and Gas Co a unit of Public Service Enterprise Group Inc The ratings include Aa3 rated first and refunding mortgage bonds secured pollution control revenue bonds and Eurobonds Although Public Service recently received a disappointing rate order from the New Jersey Board of Public Utilities the agency believes the company s strong financial management should help maintain debt protection measurements within current levels over the next few years Reuter ",TEST:usa,0,0.00277777777777778,0,0.0277777777777778,0.00833333333333333,0.00833333333333333,0,0.0833333333333333,0.00277777777777778,0.0722222222222222,0.00277777777777778,0.00555555555555556,0,0.0611111111111111,0.00277777777777778,0.00277777777777778,0.0111111111111111,0.0833333333333333,0.00555555555555556,0.00833333333333333,0,0.0388888888888889,0.025,0.00277777777777778,0.00555555555555556,0.0222222222222222,0.00833333333333333,0,0.00555555555555556,0.0111111111111111,0.125,0.00833333333333333,0.00277777777777778,0,0.00277777777777778,0.025,0,0.00277777777777778,0,0,0.00555555555555556,0.00277777777777778,0.00833333333333333,0,0,0.161111111111111,0,0,0.00277777777777778,0.0111111111111111,0,0.00277777777777778,0.0194444444444444,0,0.0166666666666667,0.00277777777777778,0,0,0.0916666666666667
427427,"DUBERSTEIN TO BE DEPUTY WHITE HOUSE CHIEF STAFF WASHINGTON March 12 Former White House aide Kenneth Duberstein has been chosen to be President Reagan s deputy chief of staff administration officials said Duberstein who is now a Washington lobbyist previously served in the Reagan White House as head of the president s congressional liaison team As top assistant to White House chief of staff Howard Baker he will handle administrative chores and serve as a contact point between the White House and Congress officials told Reuters Reuter ",TEST:usa,0,0.0610169491525424,0.00677966101694915,0,0.0305084745762712,0,0.142372881355932,0.0305084745762712,0,0,0.00338983050847458,0.00338983050847458,0.0135593220338983,0,0,0.0983050847457627,0,0.0474576271186441,0.0169491525423729,0.0101694915254237,0.00338983050847458,0,0.00338983050847458,0,0,0,0.0203389830508475,0,0.00338983050847458,0.0508474576271186,0.00338983050847458,0.00338983050847458,0,0,0.0101694915254237,0.00338983050847458,0,0.00338983050847458,0.138983050847458,0,0.0203389830508475,0.00677966101694915,0,0,0.0203389830508475,0.0474576271186441,0.0271186440677966,0.023728813559322,0,0.00338983050847458,0.0169491525423729,0.00338983050847458,0.0101694915254237,0.00677966101694915,0.0915254237288136,0,0,0.0135593220338983,0
427428,"MEATPACKERS RESPOND TO OCCIDENTALOXY OFFER CHICAGO March 12 Local 222 of the United Food and Commercial Workers Union said it is calling a membership meeting possibly Sunday to discuss its response to a decision by Iowa Beef Processors Inc to lift a lockout at its Dakota City Nebraska plant and resume operations The UFCWU will consider all options available to it including a strike or returning to work under IBP s last labor contract proposal a spokeswoman for Local 222 said by phone About 2 800 UFCWU members have been locked out at the Dakota City plant since December 14 IBP is a subsidiary of Occidental Petroleum Corp Reuter ",TEST:usa,0.0369230769230769,0,0,0.0276923076923077,0.00615384615384615,0.0215384615384615,0,0,0,0.00307692307692308,0.0215384615384615,0.0338461538461538,0.0676923076923077,0.00307692307692308,0,0.0246153846153846,0.00307692307692308,0,0,0,0.00615384615384615,0.00307692307692308,0,0.00615384615384615,0.00615384615384615,0,0.00615384615384615,0.00923076923076923,0.00307692307692308,0.00307692307692308,0.00307692307692308,0.00307692307692308,0,0,0.00307692307692308,0.00923076923076923,0.00615384615384615,0.0123076923076923,0.00307692307692308,0,0,0.0153846153846154,0,0,0.00307692307692308,0.0676923076923077,0.273846153846154,0.0984615384615385,0.00923076923076923,0,0.00307692307692308,0.00615384615384615,0.116923076923077,0,0.0338461538461538,0.0153846153846154,0,0.0246153846153846,0
427429,"COURT LIFTS RESTRAINING ORDER ON MARK IV IV BEDFORD Mass March 12 Baird Corp BATM said the Massachusetts State Court for Suffolk County has lifted a temporary restraining order prohibiting Mark IV Industries Inc from further purchases of Baird stock According to filings with the Securities and Exchange Commission Mark IV owns at least 17 6 pct of Baird s stock and may attempt to acquire Baird Baird said Baird said the court also issued an order enjoining Baird from enforcing the Massachusetts Anti Takeover Statute against Mark IV industries Reuter ",TEST:usa,0,0.039344262295082,0.00327868852459016,0.00327868852459016,0,0.00327868852459016,0.0622950819672131,0.291803278688525,0.019672131147541,0.137704918032787,0.0131147540983607,0.00327868852459016,0.00655737704918033,0,0,0.00983606557377049,0,0.00983606557377049,0,0,0,0.0655737704918033,0,0,0.00655737704918033,0.00983606557377049,0,0,0,0.00327868852459016,0,0.00655737704918033,0,0.00327868852459016,0,0,0.0131147540983607,0.00327868852459016,0,0.00327868852459016,0,0,0.019672131147541,0.0622950819672131,0.00327868852459016,0,0.0557377049180328,0.00983606557377049,0.00655737704918033,0,0.0262295081967213,0.00655737704918033,0.00327868852459016,0,0.0622950819672131,0.019672131147541,0,0.00327868852459016,0.00327868852459016
427430,"SOUTHLAND SLC UNIT RAISES CRUDE POSTINGS New York March 12 Southland Corp s Citgo Petroleum Corp said it raised the contract price it will pay for crude oil 50 cts a barrel effective today The increase bring s Citgo s posted price for the West Texas Intermediate and West Texas Sour grades to 17 50 dlrs a barrel The Light Louisiana Sweet South Onshore grade was also raised 50 cts to 17 85 dlrs a barrel and Light Louisiana Sweet North was increased to 17 75 dlrs a barrel Citgo last changed its postings on March four Reuter ",TEST:usa,0.00307692307692308,0.0184615384615385,0,0.0584615384615385,0.00923076923076923,0,0.0276923076923077,0.00307692307692308,0.0492307692307692,0.0246153846153846,0.00923076923076923,0,0,0,0,0,0.00307692307692308,0.0246153846153846,0,0.00923076923076923,0,0.224615384615385,0,0.00615384615384615,0.0307692307692308,0,0.00307692307692308,0,0.00615384615384615,0.08,0,0.00615384615384615,0,0.00307692307692308,0,0,0,0,0,0,0,0.00615384615384615,0.00615384615384615,0.00615384615384615,0,0.0215384615384615,0.00923076923076923,0.00615384615384615,0,0.00307692307692308,0.00307692307692308,0.138461538461538,0.0153846153846154,0.0215384615384615,0.0646153846153846,0,0.0123076923076923,0.0646153846153846,0.0215384615384615
427431,"EAGER TECHNOLOGY ACQUIRES NUCLAD DENVER March 12 Eager Technology Inc said it signed a letter of intent to acquire Nuclad Inc a private Colorado corporation and its subsidiaries Terms of the acquisition were not disclosed Reuter ",TEST:usa,0.0416666666666667,0.15,0.0166666666666667,0,0.00833333333333333,0.0583333333333333,0.025,0.00833333333333333,0,0.0166666666666667,0.0166666666666667,0,0.025,0.0416666666666667,0,0.0166666666666667,0.0166666666666667,0.0416666666666667,0,0,0,0,0.0333333333333333,0,0,0,0.025,0,0,0,0.0166666666666667,0,0.00833333333333333,0.0166666666666667,0.05,0,0.0333333333333333,0.0333333333333333,0,0.0333333333333333,0,0,0,0.00833333333333333,0,0,0,0.075,0.00833333333333333,0,0.0166666666666667,0.0916666666666667,0.0333333333333333,0.00833333333333333,0,0.0166666666666667,0.00833333333333333,0,0
427432,"SAN JUAN BASIN SJT PROVEN RESERVES FALL FORT WORTH Texas March 12 The San Juan Basin Royalty Trust said proved reserves as of December 31 were estimated at 283 1 thousand cubic feet of gas and 1 087 000 barrels of oil In the year ago period it said proved reserves were estimated at 346 4 thousand cubic feet of gas and 1 974 000 barrels of oil It said the present value of future net revenues discounted 10 pct was 156 2 mln dlrs compared with 446 8 mln dlrs in the year ago period It also said that about 60 net infill wells are not economical to drill at December 31 prices Reuter ",TEST:usa,0.0121212121212121,0.00606060606060606,0,0.00606060606060606,0,0.0181818181818182,0,0,0,0.00606060606060606,0.00303030303030303,0.0121212121212121,0.00909090909090909,0.0424242424242424,0.00606060606060606,0.2,0.00303030303030303,0.0787878787878788,0,0.0363636363636364,0,0.181818181818182,0,0,0.00303030303030303,0.0121212121212121,0.0545454545454545,0.0151515151515152,0.00303030303030303,0,0.00909090909090909,0.00303030303030303,0,0.00303030303030303,0.00303030303030303,0.0151515151515152,0,0,0,0.0424242424242424,0,0,0.0303030303030303,0.00606060606060606,0.0151515151515152,0,0,0.00909090909090909,0,0.00606060606060606,0.0454545454545455,0.0151515151515152,0.0363636363636364,0,0.0424242424242424,0.00303030303030303,0,0,0.00606060606060606
427433,"CANNON CAN SELLS LIBRARY TO WEINTRAUB LOS ANGELES March 12 WEintraub Entertainment Group Inc said it agreed to acquire Cannon Group s Screen Entertainment film library The library was purchased in May 1986 as part of Cannon s acquisition of Screen Entertainment Ltd from Bond Corp Holdings Ltd The library has over 2 000 theatrical motion pictures Terms call for the price to be established through an appraisal process beginning immediately and not to exceed 175 mln dlrs or be below 125 mln dlrs Reuter ",TEST:usa,0.0576923076923077,0,0.00384615384615385,0.05,0,0.0153846153846154,0.0115384615384615,0,0,0,0,0.134615384615385,0,0.00384615384615385,0,0.00384615384615385,0,0.00384615384615385,0,0.05,0,0,0.0346153846153846,0.00384615384615385,0,0.0115384615384615,0.00384615384615385,0,0,0.0115384615384615,0.0115384615384615,0.0269230769230769,0.00384615384615385,0.00769230769230769,0.0153846153846154,0.0192307692307692,0.284615384615385,0,0.00384615384615385,0,0,0.00384615384615385,0.00384615384615385,0,0,0,0,0.0307692307692308,0,0.0653846153846154,0.00769230769230769,0.00769230769230769,0.00769230769230769,0.0576923076923077,0.00384615384615385,0,0.00384615384615385,0.0307692307692308,0.00384615384615385
